id,title,year,authors,source,doi_or_url,relevance_notes
P230,LENS-XAI: Redefining Lightweight and Explainable Network Security through Knowledge Distillation and Variational Autoencoders for Scalable Intrusion Detection in Cybersecurity,2025,"Muhammet Anil Yagiz, Polat Goktas",ArXiv,https://arxiv.org/abs/2501.00790v2,Harvested from academic search
P231,Nearly Solved? Robust Deepfake Detection Requires More than Visual Forensics,2024,"Guy Levy, Nathan Liebmann",ArXiv,https://arxiv.org/abs/2412.05676v1,Harvested from academic search
P232,A Persuasion-Based Prompt Learning Approach to Improve Smishing Detection through Data Augmentation,2024,"Ho Sung Shim, Hyoungjun Park, Kyuhan Lee, Jang-Sun Park, Seonhye Kang",ArXiv,https://arxiv.org/abs/2411.02403v2,Harvested from academic search
P233,Transforming In-Vehicle Network Intrusion Detection: VAE-based Knowledge Distillation Meets Explainable AI,2024,"Muhammet Anil Yagiz, Pedram MohajerAnsari, Mert D. Pese, Polat Goktas",ArXiv,https://arxiv.org/abs/2410.09043v2,Harvested from academic search
P234,INTELLECT: Adapting Cyber Threat Detection to Heterogeneous Computing Environments,2024,"Simone Magnani, Liubov Nedoshivina, Roberto Doriguzzi-Corin, Stefano Braghin, Domenico Siracusa",ArXiv,https://arxiv.org/abs/2407.13043v2,Harvested from academic search
P235,CANAL -- Cyber Activity News Alerting Language Model: Empirical Approach vs. Expensive LLM,2024,"Urjitkumar Patel, Fang-Chun Yeh, Chinmay Gondhalekar",ArXiv,https://arxiv.org/abs/2405.06772v1,Harvested from academic search
P236,AttacKG+:Boosting Attack Knowledge Graph Construction with Large Language Models,2024,"Yongheng Zhang, Tingwen Du, Yunshan Ma, Xiang Wang, Yi Xie, Guozheng Yang, Yuliang Lu, Ee-Chien Chang",ArXiv,https://arxiv.org/abs/2405.04753v1,Harvested from academic search
P237,Few Shot Learning via Multiple Teacher Knowledge Distillation,2024,Yuwen Jie,CrossRef,https://doi.org/10.5220/0013515000004619,Harvested from academic search
P238,Multi-Label Classification for Fashion Data: Zero-Shot Classifiers via Few-Shot Learning on Large Language Models,2024,"Dongming Jiang, Abhishek Shah, Stanley Yeung, Jessica Zhu, Karan Singh, George Goldenberg",CrossRef,https://doi.org/10.5220/0012899100003838,Harvested from academic search
P239,Cross-Lingual Zero-Shot and Few-Shot Learning to Hate Speech Detection,2024,"Prashant Kapil, Asif Ekbal",CrossRef,https://doi.org/10.2139/ssrn.4902214,Harvested from academic search
P240,Selective Knowledge Distillation for Cross-Domain Few-Shot Learning,2025,"HyunHee Ko, Hyang-Won Lee",CrossRef,https://doi.org/10.2139/ssrn.5234315,Harvested from academic search
P241,Enhancing Zero-shot and Few-shot Stance Detection with Commonsense Knowledge Graph,2021,"Rui Liu, Zheng Lin, Yutong Tan, Weiping Wang",CrossRef,https://doi.org/10.18653/v1/2021.findings-acl.278,Harvested from academic search
P242,"Review for ""A Lightweight Framework With Knowledge Distillation for Zero-Shot Mars Scene Classification""",2024,Unknown Authors,CrossRef,https://doi.org/10.1109/tgrs.2024.3470526/v1/review2,Harvested from academic search
P243,Challenges and Limitations of Few-Shot and Zero-Shot Learning,2024,"V. Dankan Gowda, Sajja Suneel, P. Ramesh Naidu, S. V. Ramanan, Sampathirao Suneetha",CrossRef,https://doi.org/10.4018/979-8-3693-1822-5.ch007,Harvested from academic search
P244,Knowledge Distillation Meets Few-Shot Learning: An Approach for Few-Shot Intent Classification Within and Across Domains,2022,"Anna Sauer, Shima Asaadi, Fabian Küch",CrossRef,https://doi.org/10.18653/v1/2022.nlp4convai-1.10,Harvested from academic search
P245,A Zero-shot Foundation Model Approach for Real-time Adaptive Cyber Threat Detection,2026,"Muhmmad Al-Khiza’ay, Noora Alallaq",CrossRef,https://doi.org/10.47836/pjst.34.3.09,Harvested from academic search
P246,Exploring Euphemism Detection in Few-Shot and Zero-Shot Settings,2022,Sedrick Scott Keh,CrossRef,https://doi.org/10.18653/v1/2022.flp-1.24,Harvested from academic search
P247,"Decision letter for ""A Lightweight Framework With Knowledge Distillation for Zero-Shot Mars Scene Classification""",2024,Unknown Authors,CrossRef,https://doi.org/10.1109/tgrs.2024.3470526/v2/decision1,Harvested from academic search
P248,Unified Few Shot Detection and Zero Shot Segmentation Framework for Ripe Strawberry Phenotyping,2026,"Tat Sparrow, Olivia Goeckel",CrossRef,https://doi.org/10.71346/utj.v2i1.32,Harvested from academic search
P249,Prototype-Wise Self-Knowledge Distillation for Few-Shot Segmentation,2023,"Yadang Chen, Xinyu Xu, Chenchen Wei, Zhi-Xin Yang",CrossRef,https://doi.org/10.2139/ssrn.4679124,Harvested from academic search
P250,Class Semantics Guided Knowledge Distillation for Few-Shot Class Incremental Learning,2025,"Ping Li, Jiajun Chen, Shaoqi Tian, Ran Wang",CrossRef,https://doi.org/10.2139/ssrn.5372659,Harvested from academic search
P251,Exploring Few-Shot Learning Approaches for Bioinformatics Advancements,2024,"Neha Bhati, Ronak Duggar, Abdullah Alzahrani",CrossRef,https://doi.org/10.4018/979-8-3693-1822-5.ch016,Harvested from academic search
P252,Leveraging zero-shot learning for scalable and adaptive zero-day threat detection in cyber security,2026,"Nadia Ansar, Suraiya Parveen, Ihtiram Raza Khan, Bhavya Alankar",CrossRef,https://doi.org/10.1063/5.0329101,Harvested from academic search
P253,Zero-Shot and Few-Shot Learning for Dynamic Knowledge Base Updates in Chatbots,2024,"Srikanth Balla, Dr Anand Singh",CrossRef,https://doi.org/10.63345/jqst.v1i1.298,Harvested from academic search
P254,"An in-depth Investigation into the Performance of State-of-the-Art zero-shot, single-shot, and few-shot Learning Approaches on an Out-of-Distribution Zero-Day Malware Attack Detection",2024,"Tosin Ige, Christopher Kiekintveld, Aritran Piplai, Amy Wagler, Olukunle Kolade, Bolanle Hafiz Matti",CrossRef,https://doi.org/10.21203/rs.3.rs-5098512/v1,Harvested from academic search
P255,"Table 4: Performance of zero, one, and few-shot prompting.",2024,Unknown Authors,CrossRef,https://doi.org/10.7717/peerj-cs.2730/table-4,Harvested from academic search
