id,title,include_status,screening_rationale
P171,Automating Maritime Risk Data Collection and Identification Leveraging Large Language Models,EXCLUDE,EC1: Focuses on automating maritime risk data collection and identification from news sources rather than scam messaging.
P173,Synthetic Data Generation with Large Language Models for Personalized Community Question Answering,EXCLUDE,EC1: Focuses on synthetic data generation for personalized community question answering (StackExchange) rather than scam message detection.
P175,MM-Narrator: Narrating Long-form Videos with Multimodal In-Context Learning,EXCLUDE,EC1: Focuses on video audio description generation using multimodal in-context learning rather than scam or text message classification.
P183,Combining Financial Data and News Articles for Stock Price Movement Prediction Using Large Language Models,EXCLUDE,"EC1: Focuses on financial market and stock price movement prediction rather than spam, phishing, or scam text classification."
P186,Enhanced Sentiment Classification in Code-Mixed Texts Using Hybrid Embeddings and Synthetic Data Generation,EXCLUDE,EC1: Focuses on general sentiment classification in code-mixed texts rather than scam/phishing message detection.
P190,Automatic Taxonomy Generation Based on Large Language Models in the Automotive Domain,EXCLUDE,EC1: Focuses on automatic taxonomy and labeling system generation in the automotive domain rather than scam message detection.
P193,iiPCS: Intent-Based In-Context Learning for Project-Specific Code Summarization,EXCLUDE,EC1: Focuses on source code summarization using intent-based in-context learning rather than fraudulent text classification.
P195,Refining Sensitive Document Classification: Introducing an Enhanced Dataset Proposal,EXCLUDE,EC1: Focuses on sensitive business document classification and data privacy leakage prevention rather than scam/phishing messaging.
P199,"8 Case Studies in AI: Translations, MRIs, Fraud Detection, Autonomous Vehicles, and Labor",EXCLUDE,"EC4: Completely lacks an abstract, experimental datasets, or quantitative methodology metrics."
P200,A Hybrid Learning of Lexical and Language Processing for Domain Credibility Classification,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P201,Decrease the Prompt Uncertainty: Adversarial Prompt Learning for Few-shot Text Classification,EXCLUDE,"EC1: Focuses on general text classification and adversarial prompt learning rather than spam, phishing, or scam message detection."
P207,Prompt-Learning for Short Text Classification,EXCLUDE,EC1: Focuses on general short text classification rather than scam or phishing detection.
P208,Enhancing Multi-label text classification using adaptive promptify concepts,EXCLUDE,EC1: Focuses on general multi-label text classification rather than fraud or scam detection.
P209,PSSOP: A Prompt-style Approach for Few-Shot Text Classification,EXCLUDE,"EC1: Focuses on general few-shot text classification (news, sentiment) rather than scam/phishing detection."
P211,Prompt-Based Label-Aware Framework for Few-Shot Multi-Label Text Classification,EXCLUDE,EC1: Focuses on general multi-label text classification rather than scam message detection.
P213,Prompt Engineering Adversarial Attack Against Image Captioning Models,EXCLUDE,EC1: Focuses on image captioning models and adversarial prompt attacks rather than text scam classification.
P214,Enhancing Natural Language Instruction Document Comprehension with Large Language Models,EXCLUDE,EC1: Focuses on natural language instruction document comprehension rather than scam or phishing text detection.
P218,An Emotion Text Classification Model Based on Llama3-8b Using Lora Technique,EXCLUDE,EC1: Focuses on emotion text classification rather than scam message or fraud classification.
P222,A Long-Text Charge Prediction Method Based on the Prompt-Qwen-FIT Model: Integrating Few-Shot Learning and Incremental Adaptation Training,EXCLUDE,EC1: Focuses on legal charge prediction rather than scam message or phishing detection.
P223,Chapter 5: Fine-Tuning LLMs (1),EXCLUDE,"EC4: Lacks an abstract, experimental datasets, or quantitative metrics."
P224,Pilot Testing Transformers-based Models for Multi-class Classification of Greek Text,EXCLUDE,EC1: Focuses on general multi-class classification of Greek tweets rather than scam or phishing detection.
P226,A Simple Method to Improve the Performance of Small Pre-trained Language Models on Few-shot Tasks,EXCLUDE,EC1: Focuses on general few-shot text classification methodology rather than scam message detection.
P231,Single-pass Hierarchical Text Classification with Large Language Models,EXCLUDE,EC1: Focuses on hierarchical text classification for mental health diary entries and Wikipedia articles.
P232,Financial Sentiment Analysis on News and Reports Using Large Language Models and FinBERT,EXCLUDE,EC1: Focuses on financial sentiment analysis rather than scam or phishing message detection.
P233,Data-Efficient Fine-Tuning for Pre-Trained Language Model,EXCLUDE,EC1: Focuses on data pruning and data-efficient fine-tuning for general text classification.
P237,Word and Character Semantic Fusion by Pretrained Language Models for Text Classification,EXCLUDE,EC1: Focuses on general word and character semantic fusion for benchmark text classification.
P240,Adaptive Prompt Construction Method for Relation Extraction,EXCLUDE,EC1: Focuses on general relation extraction rather than scam/phishing message classification.
P246,Fine-Tuning Bert On The Atis Dataset: Data Enhancement To Improve Intent Classification Accuracy,EXCLUDE,EC1: Focuses on airline travel information intent classification rather than scam/phishing.
P250,Large Language Models for Anomaly Detection in Computational Workflows: From Supervised Fine-Tuning to In-Context Learning,EXCLUDE,EC1: Focuses on computational workflow anomaly detection rather than scam/phishing messages.
P253,Taming Prompt-Based Data Augmentation for Long-Tailed Extreme Multi-Label Text Classification,EXCLUDE,EC1: Focuses on extreme multi-label text classification and long-tailed data augmentation rather than scam detection.
P259,Fine-Tuning GPT on Biomedical NLP Tasks: An Empirical Evaluation,EXCLUDE,EC1: Focuses on biomedical NLP tasks rather than scam/phishing message classification.
P267,Contrastive Meta-Learner for Automatic Text Labeling and Semantic Textual Similarity,EXCLUDE,EC1: Focuses on automatic text labeling and semantic textual similarity rather than scam detection.
P269,Text Classification with Limited Training Data: Suicide Risk Detection on Social Media,EXCLUDE,EC1: Focuses on suicide risk detection on social media rather than scam/phishing message classification.
P273,Leveraging Prompt Learning and Pause Encoding for Alzheimer's Disease Detection,EXCLUDE,EC1: Focuses on Alzheimer's disease detection from speech/transcripts rather than scam/phishing message classification.
P275,MAVLingo: ‘A Natural Language Command Classification’ Dataset for MAVLink-Based Drones,EXCLUDE,EC1: Focuses on natural language command classification for unmanned aerial vehicles (MAVLink-based drones) rather than scam message detection.
P280,Leveraging Large Language Models for Suicide Detection on Social Media with Limited Labels,EXCLUDE,EC1: Focuses on suicide detection on social media rather than scam message or phishing classification.
P282,Mask Consistency and Contrast Regularization for Prompt-Based Learning,EXCLUDE,EC1: Focuses on general contrastive semi-supervised learning and mask consistency for few-shot sentence representation rather than specific scam message detection.
P283,Leveraging Large Language Models for Activity Recognition in Smart Environments,EXCLUDE,EC1: Focuses on human activity recognition (HAR) in smart environments using sensor data rather than scam message classification.
P287,Transforming Bengali Emails: Efficient Multi-Class Classification Using Transformers,EXCLUDE,EC1: Focuses on general multi-class Bengali email classification rather than spam or scam message detection.
P291,IT Service Desk Ticket Classification via Large Language Models,EXCLUDE,EC1: Focuses on IT service desk ticket classification in Turkish rather than scam message detection.
P301,Emotion Retrieval Using Generative Models: An Exploratory Study,EXCLUDE,EC1: Focuses on general emotion classification using generative models rather than scam message detection.
P304,Mental Level Prediction using Long Sentence Discriminators and Language Generation Models,EXCLUDE,EC1: Focuses on mental level prediction and suicide risk detection on social media rather than scam message classification.
P309,Multi-Label Classification with Generative Large Language Models,EXCLUDE,"EC1: Focuses on multi-label classification in aviation safety rather than scam messages, phishing, or conversational fraud text."
P310,"Language Models for Hierarchical Classification of Radiology Reports With Attention Mechanisms, BERT, and GPT-4",EXCLUDE,EC1: Focuses on the hierarchical classification of radiology reports rather than scam/spam message detection.
P312,Aspect-based Sentiment Analysis Techniques: A Comparative Study,EXCLUDE,EC1: Focuses on aspect-based sentiment analysis on customer reviews rather than scam or phishing message detection.
P315,Defect Correction Method for Software Requirements Text Using Large Language Models,EXCLUDE,EC1: Focuses on software requirement text defect correction rather than spam or scam message text classification.
P317,OVMR: Open-Vocabulary Recognition with Multi-Modal References,EXCLUDE,EC1: Focuses on open-vocabulary image recognition using multi-modal references rather than text-based scam classification.
P322,AI - Assisted Text Composition for Automated Content Authoring Using Transformer-Based Language Models,EXCLUDE,EC1: Focuses on controllable text generation for authoring articles in Turkish rather than fraud detection.
P324,Enhancing Healthcare Through Large Language Models: A Study on Medical Question Answering,EXCLUDE,EC1: Focuses on medical question answering datasets rather than scam or phishing text detection.
P326,AI-based Multimodal Resume Ranking Web Application for Large Scale Job Recruitment,EXCLUDE,EC1: Focuses on resume ranking and job recruitment web applications rather than scam or phishing detection.
P332,Automated Data Augmentation for Audio Classification,EXCLUDE,EC2: Focuses on audio signal processing rather than text classification of scam messages.
P335,Leveraging Transfer Learning for Hate Speech Detection in Portuguese Social Media Posts,EXCLUDE,EC1: Focuses on hate speech detection in social media rather than scam/phishing messages.
P341,Classifying Fraud in Indonesia Short Message Service (SMS) Using Machine Learning and Deep Learning,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P352,A Novel Optimized Classification approach for Spam Message Cyber Attack Detection and Prevention using Machine Learning Approach,EXCLUDE,EC5: Publication abstract is completely inaccessible (N/A).
P355,Message from the Program Chair,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics (Abstract is N/A / front matter message)."
P356,Multiclass Text Classification of Indonesian Short Message Service (SMS) Spam using Deep Learning Method and Easy Data Augmentation,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P361,A novel SMS spam dataset and bi-directional transformer based short-text representations for SMS spam detection,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics (Abstract is N/A)."
P362,Email\ Sms Spam Classification Model,EXCLUDE,"EC3: Relies purely on traditional Naive Bayes theorem and IP address checks without employing modern Deep Learning, PLMs, or LLMs."
P365,Enhancing Spam Filtering: A Machine Learning Approach to SMS and Email Fraud Classification,EXCLUDE,"EC3: Relies strictly on traditional lightweight baselines (Naive Bayes and TF-IDF) without any modern Deep Learning, PLM, or LLM text classification component."
P366,Supplemental Information 1: SMS spam.,EXCLUDE,"EC4: Abstract is unavailable (N/A) and lacks methodological details, datasets, or quantitative results."
P389,Zero/Few shot learning applied to text classification,EXCLUDE,EC1: Focuses on financial credit risk monitoring and unstructured text classification rather than scam message detection.
P390,Multi-Label Classification for Fashion Data: Zero-Shot Classifiers via Few-Shot Learning on Large Language Models,EXCLUDE,EC5: Abstract is completely inaccessible (N/A).
P398,promptr: Format and Complete Few-Shot LLM Prompts,EXCLUDE,EC4: Software package documentation (CRAN) lacking empirical evaluation on scam message classification datasets.
P399,"Table 4: Performance of zero, one, and few-shot prompting.",EXCLUDE,"EC5: Abstract is completely inaccessible or missing (""N/A"")."
P402,Zero-Shot Prompting and Few-Shot Fine-Tuning: Revisiting Document Image Classification Using Large Language Models,EXCLUDE,"EC5: Abstract is completely inaccessible or missing (""N/A"")."
P403,Untitled,EXCLUDE,"EC5: Abstract is completely inaccessible or missing (""N/A"")."
P407,"Automatic Text Classification With Large Language Models: A Review of
                    <tt>openai</tt>
                    for Zero- and Few-Shot Classification",EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics"
P411,The Vietnamese Voice:,EXCLUDE,EC4: Missing abstract and lacks empirical classification methodology or metrics.
P414,The Mechanisms of Language Game in the Vietnamese Language,EXCLUDE,EC4: Purely linguistic study lacking experimental text classification models or empirical performance metrics.
P415,EASE Guidelines for Authors and Translators of Scientific Articles: Vietnamese,EXCLUDE,EC4: Editorial/guideline document lacking research methodology and scam classification experiments.
P422,Chinese and Vietnamese,EXCLUDE,EC4: Completely out of PICO scope; focuses on biomedical cancer epidemiology rather than NLP text classification.
P438,Transformer-Based Fine-Tuning and Zero-Shot Learning for Image Classification,EXCLUDE,EC2: Focuses on image classification rather than text-based scam message classification.
P443,Earnings call scripts generation with large language models: A study of few-shot prompting and fine-tuning methods,EXCLUDE,"EC1: Focuses on financial earnings call script generation rather than scam messages, phishing, or fraud text classification."
P449,"Towards unbiased, accurate and robust fine-tuning of zero-shot vision models",EXCLUDE,EC1: Focuses on vision models rather than text-based scam message classification.
P454,ABSA for Chinese review with fine-tuned BERT and zero-shot classification,EXCLUDE,EC1: Focuses on Aspect-Based Sentiment Analysis of e-commerce customer reviews rather than scam or phishing message detection.
P456,SyMFood: Synergistic Multi-Modal Prompting for Fine-Grained Zero-Shot Food Detection_supp1-3668226.pdf,EXCLUDE,EC5: Abstract is completely inaccessible (N/A) and unrelated domain (food detection).
P457,Zero-Shot Prompting Engineering for Fine-Grained Annotation in Agriculture,EXCLUDE,EC5: Abstract is completely inaccessible (N/A) and unrelated domain (agriculture annotation).
P012,SMSDect: A Prediction Model for Smishing Attack Detection Using Machine Learning and Text Analysis,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P014,A Survey of Intelligent Detection Designs of HTML URL Phishing Attacks,EXCLUDE,EC1: Focuses primarily on HTML and URL phishing attacks rather than semantic scam message text.
P016,Proposing Appropriate SMS Spam Detection Approaches for Variations of the Vietnamese Language,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P025,"Generative AI with LangChain: Build large language model (LLM) apps with Python, ChatGPT, and other LLMs",EXCLUDE,"EC4: Lacks an abstract, empirical dataset, and quantitative evaluation metrics."
P041,Helping Language Models Learn More: Multi-Dimensional Task Prompt for Few-shot Tuning,EXCLUDE,EC1: Focuses on general task prompting methodologies rather than scam or phishing message detection.
P060,Identifying Euroscepticism Using a Text-As-Data Approach: An Experimental Study Employing Parliamentary Speeches,EXCLUDE,EC1: Focuses on identifying Euroscepticism in parliamentary speeches rather than scam message classification.
P067,Fine-tuned generative LLM oversampling can improve performance over traditional techniques on multiclass imbalanced text classification,EXCLUDE,IC1: Focuses on general text classification and class imbalance rather than scam or phishing message detection.
P093,Data Augmentation with GPT-3.5 for Vietnamese Natural Language Inference,EXCLUDE,IC1: Focuses on natural language inference (NLI) rather than scam or spam message detection.
P121,"An Empirical Analysis of Topic Categorization Using PaLM, GPT and BERT Models",EXCLUDE,IC1: Focuses on general topic categorization rather than scam or spam detection.
P127,Intelligent and Adaptive Multi-Tiered Taxonomy for Digital Workplace Request Fulfilment Automations and Remediations,EXCLUDE,IC1: Focuses on digital workplace request fulfillment rather than scam or phishing detection.
P187,Fact or Opinion? – Essential Value for Financial Results Briefing,EXCLUDE,IC1: Focuses on financial results briefing classification ('facts' vs 'opinions') rather than scam detection.
P204,Research on Meta-Learning Based Few-Shot Chinese Text Classification Algorithms,EXCLUDE,IC1: Focuses on few-shot Chinese text classification algorithms generally rather than scam message detection.
P210,Prompt-Based Few-Shot Text Classification with Virtual Class Representation,EXCLUDE,IC1: Focuses on general prompt-based few-shot text classification with virtual class representation rather than scam detection.
P216,Emotional Polar Predictions Based on Matching Prompts,EXCLUDE,IC1: Focuses on emotional polar predictions (sentiment analysis) on hotel reviews rather than scam detection.
P225,A Prompt-tuning Method For Low-Resource Relation Extraction Based On Enhanced-Prototype,EXCLUDE,"EC1: Focuses on relation extraction in general text (TACRED dataset) rather than scam, phishing, or spam message classification."
P242,Few-shot Class Incremental Learning for Event Extraction,EXCLUDE,"EC1: Focuses on event extraction rather than spam, phishing, or scam text classification."
P247,B-Pet: The PET Model with Parameter-Efficient Learning,EXCLUDE,EC4: General methodological paper on parameter-efficient learning without a specific application domain matching scam/spam text classification.
P248,Zero-shot Learning for Named Entity Recognition in Software Specification Documents,EXCLUDE,"EC1: Focuses on named entity recognition in software requirements specification documents, not scam or phishing text."
P261,Detecting Clickbait in Chinese Social Media by Prompt Learning,EXCLUDE,EC1: Focuses on clickbait detection in Chinese social media rather than scam/phishing message classification.
P262,Optimizing Election Result Prediction Through Fine-Tuned Transformer Models,EXCLUDE,"EC1: Focuses on election result prediction using sentiment analysis of Twitter data, not scam message classification."
P264,Zero-Shot Information Extraction with Community-Fine-Tuned Large Language Models From Open-Ended Interview Transcripts,EXCLUDE,"EC1: Focuses on open-ended survey interview transcripts (semantic matching, exact answer extraction, sentiment analysis), not scam or fraud detection."
P265,SiaKey: A Method for Improving Few-shot Learning with Clinical Domain Information,EXCLUDE,"EC1: Focuses on clinical domain online post classification and EHRs, not scam message detection."
P268,A Deep Learning-Driven Disease Classification Method Using MIMIC-III Database and Natural Language Processing,EXCLUDE,EC1: Focuses on automated medical diagnosis (ICD coding) from clinical records rather than scam or spam message classification.
P271,Improving Biomedical Claim Detection using Prompt Learning Approaches,EXCLUDE,"EC1: Focuses on biomedical claim detection rather than scam, phishing, or spam text classification."
P274,Improved Visual Fine-tuning with Natural Language Supervision,EXCLUDE,EC1: Focuses on computer vision fine-tuning using natural language supervision rather than NLP-based scam classification.
P279,ShoppingGPT: A GPT-based Product Recommendation Dialogue System,EXCLUDE,EC1: Focuses on a product recommendation dialogue system (ShoppingGPT) rather than scam or fraudulent message classification.
P290,Unsupervised Out-of-Distribution Detection Using Few in-Distribution Samples,EXCLUDE,EC1: Focuses on general unsupervised out-of-distribution detection for natural language classifiers rather than scam detection.
P298,Humor Level Recognition Based on Prompt Learning and Contrastive Learning,EXCLUDE,EC1: Focuses on humor level recognition in text rather than scam message classification.
P306,Fine-Tuning Pre-Trained Language Model for Urgency Classification on Food Safety Feedback,EXCLUDE,EC1: Focuses on urgency classification of food safety feedback reports rather than scam or phishing message detection.
P311,Harnessing Transformers for Detecting Adverse Drug Reaction and Customized Causality Explanation using Generative AI,EXCLUDE,EC1: Focuses on detecting adverse drug reactions (ADR) in social media and reviews rather than scam or spam classification.
P316,Performance Analysis of Federated Learning Algorithms for Multilingual Protest News Detection Using Pre-Trained DistilBERT and BERT,EXCLUDE,EC1: Focuses on multilingual protest news detection rather than scam/spam message classification.
P325,Neural Ensemble for Organizing Business News-Streams for Corporate Libraries,EXCLUDE,EC1: Focuses on business news categorization rather than scam/spam message detection.
P328,Query-Focused Submodular Demonstration Selection for In-Context Learning in Large Language Models,EXCLUDE,EC1: Focuses on general in-context learning demonstration selection for sentiment and topic classification rather than scam message detection.
P329,Methodologies for Email Spam Classification Using Large Language Models,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P342,Enhancing Spam Message Classification and Detection Using Transformer-Based Embedding and Ensemble Learning,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P346,Real-Time Deployment of Machine Learning-Based Audio Analysis Systems for Suspicious Message Detection,EXCLUDE,EC2: Papers dealing with acoustic voice/audio signal processing to detect fraudulent calls rather than processing message text or conversational scripts.
P349,Evaluation of Machine Learning Algorithms for Message Spam Filtering,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P350,Message from the Organizers,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics."
P353,A Method for SMS Spam Message Detection Using Machine Learning,EXCLUDE,"EC3: Studies relying purely on non-learning static keyword blacklists/regex heuristics or traditional shallow ML (J48, KNN, DT) without any Deep Learning, PLM, or LLM classification component as targeted in the research question and PICO scope."
P364,Automated SMS Classification and spam analysis,EXCLUDE,EC4: Abstract is unavailable (N/A) and lacks necessary empirical details or quantitative metrics for review.
P392,Large Language Models for Text Classification: From Zero-Shot Learning to Instruction-Tuning,EXCLUDE,"EC4: General text classification / stance detection study lacking application to spam, phishing, or scam messages."
P453,"Machine Translation with Large Language Models: Prompting, Few-shot Learning, and Fine-tuning with QLoRA",EXCLUDE,EC1: Focuses on machine translation rather than scam message or fraud text classification.
P228,Applying SoftTriple Loss for Supervised Language Model Fine Tuning,EXCLUDE,EC1: Focuses on general text classification loss functions rather than scam message detection.
P229,Few-Shot Text Classification via Semi-Supervised Contrastive Learning,EXCLUDE,EC1: Focuses on Twitter sentiment and aspect classification rather than scam message detection.
P239,UCL-AST: Active Self-Training with Uncertainty-Aware Clouded Logits for Few-Shot Text Classification,EXCLUDE,EC1: Focuses on general few-shot text classification using active self-training rather than scam message detection.
P254,Improving Few-Shot Text Classification with Task-aware Contrastive Learning,EXCLUDE,EC1: Focuses on general natural language understanding benchmarks rather than scam message detection.
P272,Zero-shot Topic Classification via Automatic Tagging on Chinese Text Datasets,EXCLUDE,EC1: Focuses on general Chinese topic classification rather than scam/phishing message detection.
P288,Diagnosis of power operation and maintenance records based on pre-training model and prompt learning,EXCLUDE,EC1: Focuses on power equipment operation and maintenance records rather than scam/phishing text.
P299,Early Risks Depression Prediction of Indonesian Twitter Users Through Indonesian Text Using Transfer Learning and Linguistic Metadata Features Approaches,EXCLUDE,EC1: Focuses on depression prediction from social media rather than scam message detection.
P305,Sentiment Analysis of Reviews in Kazakh With Transfer Learning Techniques,EXCLUDE,EC1: Focuses on general sentiment analysis rather than scam message classification.
P348,Detection of Shotgun Surgery and Message Chain Code Smells using Machine Learning Techniques,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P357,Classification of Unwanted SMS Data (Spam) with Text Mining Techniques,EXCLUDE,"EC3: Relies purely on traditional text mining feature selection and classical ML (SVM) without deep learning, PLMs, or LLMs as mandated by IC2."
P397,Noisy Channel Language Model Prompting for Few-Shot Text Classification,EXCLUDE,EC4: Abstract is missing (N/A) and focuses on general noisy channel prompting for few-shot text classification without a scam detection application.
P416,Euphemia as a linguocultural phenomenon of the Vietnamese language,EXCLUDE,EC4: Purely linguistic and cultural analysis of euphemisms without machine learning or NLP scam detection.
P420,“The Vietnamese language for beginners”. A new textbook: traditions and innovations,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics."
P437,Meta-learning Fine-tuned Feature Extractor for Few-shot Image Classification,EXCLUDE,EC2: Focuses on image classification rather than text-based scam message classification.
P440,TransPrompt v2: Transferable Prompt-based Fine-tuning for Few-shot Text Classification,EXCLUDE,"EC1: General NLP study on transferable prompting frameworks without focus on scam, phishing, or fraud message detection."
P442,Few shot learning with fine-tuned language model for suicidal text detection,EXCLUDE,"EC1: Focuses on suicidal text detection from social media rather than scam messages, phishing, or fraud."
P255,Text Classification Method Based On Semi-Supervised Transfer Learning,EXCLUDE,EC1: Focuses on general short text classification using semi-supervised transfer learning rather than scam detection.
P293,An Efficient Method of Supervised Contrastive Learning for Natural Language Understanding,EXCLUDE,EC1: Focuses on general natural language understanding and GLUE benchmark tasks rather than scam detection.
P321,Mufin: Enriching Semantic Understanding of Sentence Embedding using Dual Tune Framework,EXCLUDE,"EC1: Focuses on general enterprise NLU applications (intent classification, chatbots) rather than scam detection."
P405,Few-shot and Zero-shot Approaches to Legal Text Classification: A Case Study in the Financial Sector,EXCLUDE,"EC5: Abstract is completely inaccessible or missing (""N/A"")."
P408,TransPrompt: Towards an Automatic Transferable Prompting Framework for Few-shot Text Classification,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P347,Integrating Machine Learning Pipelines into Clinical Workflows with DICOM Message Queues,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P413,THE VIETNAMESE LANGUAGE,EXCLUDE,EC4: Missing abstract and lacks experimental design or evaluation metrics.
P319,An Evaluation of Transfer Learning for Classifying Sales Engagement Emails at Large Scale,EXCLUDE,EC1: Focuses on sales engagement email classification rather than scam/phishing detection; also published in 2019 (violates IC5 >= 2020).
